id,start_time,end_time,fare,number_pax,start_lng,start_lat,end_lng,end_lat,start_taz,end_taz
26856,9/10/12 7:57,9/10/12 8:13,16.7,1,-122.421933,37.764998,-122.465612,37.784628,105,65
26857,9/10/12 9:09,9/10/12 9:14,8.1,1,-122.408275,37.752882,-122.394283,37.750783,120,142
26858,9/7/12 13:11,9/7/12 13:18,9,1,-122.450615,37.775287,-122.424097,37.774292,87,81
26859,9/7/12 14:13,9/7/12 14:31,17.25,1,-122.393148,37.793158,-122.455695,37.78299,15,70
26860,9/7/12 14:27,9/7/12 14:39,13.95,1,-122.391708,37.779598,-122.43343,37.786935,109,73
26861,9/7/12 7:42,9/7/12 8:15,33.8,1,-122.490337,37.782847,-122.435923,37.723813,0,165
26862,9/7/12 16:06,9/7/12 16:20,13.4,1,-122.448685,37.769782,-122.439353,37.799752,88,50
26863,9/7/12 2:11,9/7/12 2:22,13.95,1,-122.409787,37.787198,-122.465025,37.775988,7,64
26864,9/7/12 2:56,9/7/12 3:00,6.25,1,-122.408783,37.785492,-122.418893,37.785067,7,30
26865,9/7/12 1:26,9/7/12 1:29,5.15,1,-122.412212,37.773237,-122.413888,37.777872,20,10
26866,9/7/12 1:05,9/7/12 1:15,13.75,1,-122.41306,37.785733,-122.425433,37.753508,7,98
26867,9/6/12 15:57,9/6/12 17:18,97.3,1,-122.390212,37.61531,-122.214865,37.781835,239,905
26868,9/6/12 23:48,9/6/12 23:55,8.45,1,-122.397518,37.79099,-122.41606,37.792722,14,28
26869,9/6/12 22:04,9/6/12 22:27,23.85,1,-122.402148,37.789192,-122.497455,37.761258,4,179
26870,9/7/12 3:26,9/7/12 3:39,13.95,1,-122.420167,37.788003,-122.424058,37.753508,31,99
26871,9/6/12 21:03,9/6/12 21:25,46.45,1,-122.38463,37.617068,-122.420767,37.79947,239,34
26872,9/8/12 0:27,9/8/12 0:38,11.2,1,-122.41947,37.799192,-122.444748,37.8027,34,51
26873,9/7/12 22:08,9/7/12 22:25,25,1,-122.430323,37.786527,-122.386858,37.75376,73,111
26874,9/8/12 2:28,9/8/12 2:32,7.25,1,-122.411447,37.786212,-122.415572,37.796777,7,35
26875,9/8/12 4:02,9/8/12 4:10,12.3,1,-122.433027,37.78422,-122.418515,37.752808,77,100
26876,9/8/12 4:35,9/8/12 4:42,9.55,1,-122.420537,37.77188,-122.420603,37.750575,106,99
26877,9/8/12 0:27,9/8/12 0:35,11.75,1,-122.42915,37.78758,-122.41735,37.751702,73,100
26878,9/7/12 22:58,9/7/12 23:01,7.35,1,-122.422845,37.741152,-122.440378,37.728817,123,134
26879,9/7/12 21:08,9/7/12 21:12,7.9,1,-122.422308,37.77,-122.423922,37.789928,106,75
26880,9/7/12 19:08,9/7/12 19:16,10.1,1,-122.40419,37.791223,-122.421167,37.793198,3,33
26881,9/7/12 16:30,9/7/12 16:44,13.95,1,-122.41484,37.72502,-122.381058,37.738238,152,145
26882,9/7/12 13:16,9/7/12 13:23,10.65,1,-122.423772,37.795825,-122.438612,37.779737,46,86
26883,9/7/12 20:31,9/7/12 20:52,54.12,4,-122.384537,37.617385,-122.42014,37.792517,239,32
26884,9/7/12 13:37,9/7/12 13:49,11.75,1,-122.407305,37.789467,-122.410142,37.808433,5,41
26885,9/10/12 0:24,9/10/12 0:30,6.25,1,-122.437942,37.775455,-122.41422,37.778223,85,10
26886,9/9/12 19:01,9/9/12 19:09,12.85,1,-122.45025,37.76959,-122.40269,37.786833,88,12
26887,9/9/12 12:49,9/9/12 12:57,9.55,2,-122.411702,37.786907,-122.403838,37.767523,7,108
26888,9/9/12 2:29,9/9/12 2:34,6.8,1,-122.411497,37.795285,-122.41542,37.789702,27,29
26889,9/9/12 2:04,9/9/12 2:09,7.35,1,-122.406762,37.765865,-122.410973,37.75233,107,119
26890,9/9/12 0:46,9/9/12 1:01,17.15,1,-122.402607,37.783428,-122.458067,37.785123,12,70
26891,9/8/12 23:29,9/8/12 23:41,15.6,1,-122.42175,37.764983,-122.426045,37.788443,106,73
26892,9/8/12 22:34,9/8/12 22:41,8.45,1,-122.422138,37.799728,-122.410673,37.791275,34,29
26893,9/8/12 21:06,9/8/12 21:27,20.55,1,-122.40517,37.790715,-122.422322,37.770023,3,106
26894,9/10/12 5:18,9/10/12 5:33,48,1,-122.417697,37.776718,-122.386075,37.61803,9,239
26895,9/8/12 17:44,9/8/12 17:50,7.35,1,-122.41138,37.786908,-122.421407,37.79509,7,33
26896,9/8/12 17:34,9/8/12 17:42,9.55,1,-122.421392,37.76493,-122.416513,37.785417,106,30
26897,9/7/12 20:36,9/7/12 20:44,9.55,1,-122.409878,37.794708,-122.42884,37.785437,28,74
26898,9/7/12 10:01,9/7/12 10:12,13.2,1,-122.415203,37.789372,-122.406728,37.767353,6,107
26899,9/9/12 23:50,9/10/12 0:00,13.7,1,-122.449038,37.78221,-122.438032,37.757975,69,94
26900,9/9/12 20:55,9/9/12 21:05,10.65,1,-122.41506,37.763737,-122.440585,37.771955,107,84
26901,9/10/12 10:26,9/10/12 10:42,17.8,1,-122.420723,37.753883,-122.416002,37.80825,100,41
26902,9/10/12 1:21,9/10/12 1:30,10.65,1,-122.398397,37.790908,-122.417663,37.799372,14,34
26903,9/10/12 0:09,9/10/12 0:32,49.5,2,-122.386917,37.617508,-122.406473,37.799828,239,37
26904,9/9/12 18:55,9/9/12 19:14,35.95,1,-122.416157,37.789222,-122.405332,37.654775,31,212
26905,9/9/12 17:51,9/9/12 18:17,22.2,1,-122.40087,37.758135,-122.4464,37.775565,114,87
26906,9/10/12 12:09,9/10/12 12:25,42.9,1,-122.386795,37.617292,-122.390202,37.780437,239,109
26907,9/10/12 11:31,9/10/12 11:43,11.2,2,-122.40881,37.790433,-122.408623,37.807987,29,41
26908,9/10/12 14:51,9/10/12 15:12,55.65,1,-122.386532,37.61775,-122.40817,37.789372,239,5
26909,9/10/12 16:20,9/10/12 16:27,7.9,2,-122.389317,37.790545,-122.402288,37.79299,16,2
26910,9/10/12 16:32,9/10/12 16:36,5.7,3,-122.41719,37.789887,-122.409603,37.788162,32,7
26911,9/7/12 13:12,9/7/12 13:18,7.35,1,-122.409712,37.78179,-122.41876,37.777847,11,9
26912,9/7/12 10:01,9/7/12 10:25,45.35,1,-122.410943,37.792368,-122.383908,37.616485,28,239
26913,9/7/12 7:03,9/7/12 7:15,16.5,1,-122.419983,37.791627,-122.432197,37.75466,32,98
26914,9/8/12 2:53,9/8/12 3:02,11.75,1,-122.407238,37.763297,-122.426885,37.746938,115,128
26915,9/8/12 0:58,9/8/12 1:01,5.7,1,-122.421738,37.795867,-122.412413,37.795322,33,35
26916,9/7/12 23:51,9/7/12 23:55,8.45,1,-122.441735,37.80009,-122.419803,37.794475,50,33
26917,9/7/12 22:54,9/7/12 23:02,13.1,1,-122.435137,37.7614,-122.412278,37.77317,94,20
26918,9/7/12 22:36,9/7/12 22:38,5.15,1,-122.435187,37.762013,-122.440112,37.755657,94,93
26919,9/8/12 6:00,9/8/12 6:10,13.4,1,-122.405273,37.785672,-122.420515,37.807678,12,40
26920,9/8/12 6:16,9/8/12 6:27,36.54,1,-122.407257,37.735692,-122.38635,37.618037,138,239
26921,9/10/12 7:58,9/10/12 8:18,46.9,1,-122.396357,37.78364,-122.38616,37.614728,16,239
26922,9/10/12 8:01,9/10/12 8:27,25.5,1,-122.474048,37.715722,-122.43042,37.771903,189,81
26923,9/10/12 7:58,9/10/12 8:01,6.25,1,-122.41108,37.791732,-122.398505,37.793545,29,1
26924,9/10/12 10:24,9/10/12 10:30,9,1,-122.424148,37.790185,-122.453578,37.787017,46,71
26925,9/6/12 21:20,9/6/12 21:26,7.35,1,-122.436302,37.800697,-122.430215,37.78652,50,73
26926,9/6/12 19:51,9/6/12 19:58,9.55,1,-122.395435,37.776632,-122.422733,37.776893,109,79
26927,9/6/12 18:43,9/6/12 18:48,6.8,1,-122.422222,37.790335,-122.433653,37.788063,32,73
26928,9/6/12 11:59,9/6/12 12:21,19.45,1,-122.420765,37.772178,-122.431073,37.72398,106,135
26929,9/7/12 6:30,9/7/12 6:41,11.75,1,-122.434972,37.7611,-122.440953,37.790603,103,48
26930,9/6/12 23:52,9/7/12 0:01,12.3,1,-122.39228,37.781942,-122.434405,37.7745,17,85
26931,9/9/12 17:00,9/9/12 17:05,6.8,1,-122.404357,37.792583,-122.410153,37.788177,2,6
26932,9/9/12 17:07,9/9/12 17:16,11.15,1,-122.410858,37.785028,-122.421567,37.76089,8,102
26933,9/9/12 15:09,9/9/12 15:17,9,1,-122.421798,37.797002,-122.408458,37.788457,34,5
26934,9/9/12 13:33,9/9/12 13:40,10.1,2,-122.411027,37.774355,-122.439588,37.779658,20,86
26935,9/9/12 0:04,9/9/12 0:06,5.15,1,-122.407225,37.790762,-122.41344,37.789513,29,6
26936,9/8/12 23:02,9/8/12 23:12,10.65,1,-122.445177,37.770223,-122.418998,37.75696,88,101
26937,9/8/12 22:18,9/8/12 22:22,6.8,1,-122.421228,37.788582,-122.436993,37.787652,31,72
26938,9/9/12 22:24,9/9/12 22:48,26.64,1,-122.426952,37.745953,-122.40494,37.795037,128,0
26939,9/9/12 20:34,9/9/12 20:36,5.15,1,-122.424368,37.736072,-122.41498,37.734853,124,125
26940,9/9/12 10:42,9/9/12 11:01,51.06,1,-122.387037,37.617392,-122.404667,37.785112,239,12
26941,9/9/12 2:37,9/9/12 2:45,16.3,1,-122.435165,37.79242,-122.461653,37.764277,47,90
26942,9/9/12 1:23,9/9/12 1:26,5.15,1,-122.398438,37.786785,-122.404622,37.784325,12,11
26943,9/9/12 15:51,9/9/12 16:11,22,1,-122.408817,37.803357,-122.4001,37.76489,38,0
26944,9/9/12 14:41,9/9/12 14:47,6.8,1,-122.417145,37.781495,-122.422018,37.78987,9,32
26945,9/9/12 12:13,9/9/12 12:27,15.05,1,-122.430977,37.800405,-122.399543,37.797188,44,22
26946,9/9/12 11:52,9/9/12 12:00,10.65,1,-122.396968,37.790605,-122.42463,37.801057,14,44
26947,9/9/12 20:11,9/9/12 20:27,52.8,1,-122.390138,37.61515,-122.40386,37.786527,239,12
26948,9/9/12 19:11,9/9/12 19:20,10.65,1,-122.481647,37.780118,-122.450888,37.772635,61,87
26949,9/9/12 19:54,9/9/12 20:16,56.75,1,-122.38503,37.615223,-122.404748,37.795082,239,24
26950,9/9/12 20:52,9/9/12 20:59,7.9,1,-122.435163,37.761888,-122.419993,37.765018,94,106
26951,9/9/12 19:56,9/9/12 20:11,21.1,1,-122.417925,37.785727,-122.411923,37.729402,30,138
26952,9/8/12 1:50,9/8/12 1:59,11.2,1,-122.418793,37.755668,-122.40924,37.782963,101,11
26953,9/8/12 0:15,9/8/12 0:21,7.35,1,-122.411937,37.786887,-122.4227,37.772165,7,105
26954,9/8/12 3:37,9/8/12 3:40,10,1,-122.414772,37.785587,-122.41074,37.798338,30,36
26955,9/8/12 1:21,9/8/12 1:26,7.9,1,-122.434665,37.76288,-122.414102,37.771715,104,107
26956,9/8/12 0:46,9/8/12 0:53,11.2,1,-122.413173,37.786877,-122.395123,37.758127,7,113
26957,9/7/12 23:26,9/7/12 23:49,51.15,1,-122.386802,37.617502,-122.500785,37.779677,239,55
26958,9/7/12 21:09,9/7/12 21:12,5.7,1,-122.4242,37.761565,-122.4325,37.757103,102,103
26959,9/7/12 17:45,9/7/12 18:12,35.4,1,-122.402498,37.66005,-122.398653,37.791738,212,1
26960,9/7/12 15:21,9/7/12 15:34,12.85,1,-122.443143,37.770473,-122.410058,37.787905,0,7
26961,9/7/12 10:38,9/7/12 10:44,7.35,1,-122.396872,37.785937,-122.397082,37.794402,16,1
26962,9/7/12 22:34,9/7/12 22:40,11,1,-122.397595,37.793408,-122.424197,37.791403,1,46
26963,9/7/12 21:40,9/7/12 21:44,8.25,1,-122.399047,37.791333,-122.409612,37.787215,1,7
26964,9/7/12 21:13,9/7/12 21:20,9.55,1,-122.412827,37.793033,-122.413073,37.770978,28,107
26965,9/7/12 19:53,9/7/12 20:02,11.75,1,-122.402527,37.79023,-122.44131,37.775197,4,87
26966,9/10/12 13:00,9/10/12 13:05,6.25,1,-122.417172,37.78135,-122.408898,37.78541,9,7
26967,9/10/12 13:02,9/10/12 13:21,23.55,1,-122.466945,37.770137,-122.406033,37.802778,0,0
26968,9/10/12 13:02,9/10/12 13:20,44.55,1,-122.384898,37.615627,-122.410745,37.786248,239,7
26969,9/10/12 13:27,9/10/12 13:41,16.15,1,-122.45381,37.774575,-122.41699,37.801445,87,39
26970,9/10/12 14:13,9/10/12 14:34,45.3,1,-122.39836,37.796997,-122.386318,37.614838,22,239
26971,9/10/12 11:41,9/10/12 11:54,15.6,1,-122.417107,37.789643,-122.476048,37.780562,32,63
26972,9/10/12 0:16,9/10/12 0:24,12.3,1,-122.408002,37.785455,-122.453552,37.787383,8,71
26973,9/10/12 0:09,9/10/12 0:13,10.8,1,-122.406328,37.79754,-122.408013,37.786345,36,5
26974,9/9/12 23:30,9/9/12 23:32,7,1,-122.418155,37.78632,-122.412217,37.790558,30,29
26975,9/9/12 22:56,9/9/12 23:02,9,1,-122.43301,37.785087,-122.41869,37.768337,74,106
26976,9/9/12 22:21,9/9/12 22:27,7.9,1,-122.43709,37.771253,-122.421775,37.76319,84,102
26977,9/9/12 19:12,9/9/12 19:31,19.45,1,-122.400523,37.79609,-122.422155,37.805443,22,40
26978,9/9/12 19:43,9/9/12 19:56,15.05,1,-122.391617,37.777875,-122.438942,37.77204,109,84
26979,9/9/12 19:55,9/9/12 20:01,7.35,1,-122.393068,37.793222,-122.410613,37.791675,15,29
26980,9/9/12 18:16,9/9/12 18:27,13.4,1,-122.39704,37.792803,-122.437232,37.797867,1,50
26981,9/9/12 18:36,9/9/12 18:41,6.8,1,-122.418298,37.79537,-122.433818,37.79723,33,45
26982,9/9/12 18:43,9/9/12 18:49,8.45,1,-122.430772,37.797622,-122.412288,37.790497,45,29
26983,9/9/12 18:51,9/9/12 19:00,9.55,1,-122.410945,37.791613,-122.401532,37.785962,29,12
26984,9/9/12 18:48,9/9/12 19:03,32.45,1,-122.390193,37.61531,-122.289328,37.542623,239,277
26985,9/9/12 19:15,9/9/12 19:23,11.2,1,-122.397267,37.792445,-122.424593,37.797533,14,45
26986,9/9/12 11:25,9/9/12 11:43,49.08,1,-122.408403,37.784658,-122.389712,37.614675,8,239
26987,9/7/12 20:46,9/7/12 20:57,10.65,1,-122.40753,37.789473,-122.409788,37.808393,5,41
26988,9/8/12 1:01,9/8/12 1:09,10.1,1,-122.421065,37.792547,-122.421952,37.765243,33,105
26989,9/7/12 19:10,9/7/12 19:16,7.35,1,-122.411985,37.789747,-122.399252,37.785958,6,16
26990,9/7/12 18:46,9/7/12 18:52,7.35,1,-122.421598,37.773218,-122.408233,37.783818,106,11
26991,9/7/12 17:22,9/7/12 17:33,13.65,1,-122.41002,37.808392,-122.396622,37.794162,41,1
26992,9/8/12 1:12,9/8/12 1:22,11.75,1,-122.423647,37.764797,-122.441758,37.783182,105,74
26993,9/8/12 1:40,9/8/12 1:47,9.55,1,-122.406178,37.797893,-122.410215,37.778742,37,11
26994,9/10/12 10:18,9/10/12 10:23,7.5,1,-122.439592,37.78531,-122.441202,37.774663,72,87
26995,9/10/12 10:21,9/10/12 10:28,9,1,-122.409267,37.785312,-122.42724,37.793423,8,46
26996,9/10/12 10:46,9/10/12 11:08,45.3,1,-122.415555,37.798758,-122.390037,37.615033,39,239
26997,9/7/12 10:02,9/7/12 10:23,21.1,1,-122.431842,37.770407,-122.383168,37.726923,84,147
26998,9/7/12 10:31,9/7/12 10:53,44.75,2,-122.40838,37.787565,-122.383957,37.617048,7,239
26999,9/7/12 11:30,9/7/12 11:34,6.8,1,-122.421735,37.795695,-122.403222,37.794087,33,24
27000,9/7/12 13:28,9/7/12 13:39,12.34,1,-122.412418,37.78399,-122.439733,37.784233,0,74
27001,9/7/12 14:27,9/7/12 14:35,10.1,1,-122.418673,37.78057,-122.398683,37.793452,9,1
27002,9/7/12 14:46,9/7/12 14:56,10.1,1,-122.412823,37.79164,-122.403028,37.778208,28,21
27003,9/7/12 15:03,9/7/12 15:29,68.4,1,-122.384968,37.615473,-122.402822,37.786845,239,12
27004,9/7/12 15:40,9/7/12 15:52,12.3,1,-122.43481,37.7628,-122.409498,37.77466,104,20
27005,9/7/12 15:45,9/7/12 16:17,48.95,1,-122.38756,37.6158,-122.41025,37.788075,239,7
27006,9/7/12 16:11,9/7/12 16:19,8.45,1,-122.41306,37.787772,-122.401442,37.793293,6,2
27007,9/9/12 23:05,9/9/12 23:23,44.55,1,-122.385045,37.61539,-122.462205,37.758113,239,91
27008,9/10/12 1:04,9/10/12 1:07,6.25,2,-122.40882,37.789013,-122.399408,37.787818,6,13
27009,9/9/12 19:18,9/9/12 19:26,10.65,1,-122.414212,37.792063,-122.429393,37.774833,28,80
27010,9/8/12 4:12,9/8/12 4:21,11.2,1,-122.414522,37.782808,-122.446867,37.770058,9,88
27011,9/7/12 2:51,9/7/12 3:04,13.95,1,-122.42363,37.792123,-122.426058,37.770758,46,81
27012,9/7/12 2:23,9/7/12 2:46,26.05,1,-122.511508,37.773828,-122.41841,37.794565,0,33
27013,9/7/12 1:02,9/7/12 1:08,7.9,1,-122.43554,37.76082,-122.425503,37.77466,94,81
27014,9/7/12 23:15,9/7/12 23:22,10.45,1,-122.433628,37.78758,-122.422098,37.797895,73,34
27015,9/7/12 22:09,9/7/12 22:44,66.35,1,-122.39642,37.793637,-122.482288,37.90191,1,1445
27016,9/7/12 19:36,9/7/12 19:51,17.95,1,-122.4217,37.786615,-122.451132,37.770473,75,88
27017,9/8/12 1:07,9/8/12 1:14,8.45,1,-122.412843,37.77292,-122.429383,37.767732,20,82
27018,9/8/12 9:14,9/8/12 9:26,13.4,1,-122.408947,37.784548,-122.45282,37.776973,8,69
27019,9/8/12 8:39,9/8/12 8:45,8.45,1,-122.40743,37.789307,-122.388872,37.789248,5,17
27020,9/8/12 2:18,9/8/12 2:22,6.8,1,-122.465265,37.782883,-122.483542,37.782157,65,62
27021,9/8/12 2:06,9/8/12 2:22,19.45,1,-122.401803,37.788907,-122.464835,37.756618,12,174
27022,9/8/12 2:20,9/8/12 2:32,20,1,-122.444872,37.747205,-122.459057,37.78935,93,71
27023,9/8/12 4:14,9/8/12 4:24,12.85,1,-122.41949,37.763567,-122.396403,37.737963,106,139
27024,9/8/12 4:13,9/8/12 4:27,18.35,1,-122.413543,37.74834,-122.405187,37.798007,118,37
27025,9/8/12 3:08,9/8/12 3:12,6.25,1,-122.396663,37.794822,-122.404013,37.799233,22,38
27026,9/7/12 21:08,9/7/12 21:13,6.25,1,-122.43123,37.7977,-122.428872,37.788975,45,73
27027,9/7/12 20:15,9/7/12 20:20,10,1,-122.440348,37.788142,-122.428552,37.796318,48,45
27028,9/10/12 9:58,9/10/12 10:01,5.7,1,-122.401738,37.801705,-122.399727,37.792065,23,2
27029,9/10/12 10:22,9/10/12 10:27,7.9,1,-122.389755,37.7824,-122.40308,37.769452,17,108
27030,9/10/12 11:17,9/10/12 11:38,52,1,-122.417332,37.794675,-122.386665,37.617957,33,239
27031,9/10/12 11:41,9/10/12 11:50,11.75,1,-122.407265,37.779737,-122.439915,37.78558,11,72
27032,9/10/12 12:05,9/10/12 12:15,9,2,-122.407443,37.789488,-122.406243,37.785738,5,5
27033,9/10/12 12:14,9/10/12 12:27,13.95,1,-122.418913,37.757535,-122.393775,37.78315,101,17
27034,9/9/12 2:22,9/9/12 2:30,11.75,1,-122.437342,37.771217,-122.47826,37.763815,84,177
27035,9/10/12 7:15,9/10/12 7:17,5.6,1,-122.430677,37.77217,-122.43604,37.774892,81,85
27036,9/8/12 21:38,9/8/12 21:56,20,1,-122.407982,37.783927,-122.47864,37.75979,11,177
27037,9/8/12 19:53,9/8/12 20:02,9.55,1,-122.410595,37.789007,-122.399498,37.774828,6,109
27038,9/10/12 9:02,9/10/12 9:20,15.05,1,-122.432985,37.786097,-122.39097,37.790323,74,16
27039,9/10/12 9:22,9/10/12 9:47,50,1,-122.43376,37.77359,-122.387078,37.61792,84,239
27040,9/8/12 16:44,9/8/12 17:06,22.2,1,-122.395443,37.776625,-122.486792,37.78014,109,58
27041,9/8/12 16:27,9/8/12 16:35,11.55,1,-122.39635,37.794567,-122.402348,37.777613,22,18
27042,9/8/12 16:01,9/8/12 16:08,6.8,1,-122.405023,37.784877,-122.407395,37.791695,11,3
27043,9/9/12 10:32,9/9/12 10:52,45.85,1,-122.443767,37.773372,-122.387025,37.617922,87,239
27044,9/9/12 11:32,9/9/12 11:43,11.2,1,-122.410933,37.792097,-122.394648,37.777363,28,109
27045,9/9/12 12:14,9/9/12 12:19,8.45,1,-122.395935,37.781495,-122.407635,37.798657,17,37
27046,9/7/12 7:26,9/7/12 7:30,6.8,1,-122.423855,37.798608,-122.415535,37.806763,34,41
27047,9/7/12 7:23,9/7/12 7:33,11.2,1,-122.450122,37.760843,-122.453502,37.78735,91,71
27048,9/7/12 7:58,9/7/12 8:10,38.52,1,-122.408973,37.739002,-122.383922,37.616995,121,239
27049,9/7/12 8:58,9/7/12 9:07,9.55,1,-122.410598,37.773102,-122.402663,37.78699,20,12
27050,9/7/12 9:57,9/7/12 10:20,18.35,1,-122.408267,37.780688,-122.449898,37.765292,11,89
27051,9/7/12 10:30,9/7/12 10:45,14.5,1,-122.45388,37.774443,-122.445825,37.763357,87,89
27052,9/7/12 10:49,9/7/12 10:53,7.35,1,-122.40277,37.786767,-122.408168,37.798687,12,36
27053,9/7/12 11:00,9/7/12 11:20,39.9,1,-122.433913,37.7513,-122.42451,37.80232,97,40
27054,9/7/12 11:32,9/7/12 11:45,15.3,1,-122.402572,37.78662,-122.408995,37.80769,12,41
27055,9/7/12 11:44,9/7/12 12:10,46.4,1,-122.46729,37.761222,-122.38382,37.616637,175,239
27056,9/7/12 11:37,9/7/12 11:47,10.65,1,-122.404138,37.772423,-122.409793,37.787065,19,7
27057,9/7/12 6:32,9/7/12 6:40,13.2,1,-122.44135,37.80014,-122.403218,37.794682,50,24
27058,9/6/12 15:09,9/6/12 15:20,12.85,1,-122.404943,37.755012,-122.416263,37.780675,115,9
27059,9/7/12 12:23,9/7/12 12:33,11.75,1,-122.418788,37.780372,-122.436448,37.800832,9,43
27060,9/10/12 12:30,9/10/12 12:51,51.85,1,-122.399287,37.797043,-122.383833,37.616802,22,239
27061,9/10/12 14:12,9/10/12 14:19,8.45,1,-122.394685,37.777308,-122.407928,37.789453,109,5
27062,9/10/12 14:20,9/10/12 14:22,5.7,1,-122.415212,37.788498,-122.40429,37.792165,6,2
27063,9/10/12 14:51,9/10/12 15:02,12.1,1,-122.406675,37.797713,-122.411362,37.786015,36,7
27064,9/10/12 15:00,9/10/12 15:21,45.65,1,-122.390417,37.615577,-122.4242,37.790777,239,46
27065,9/10/12 15:39,9/10/12 15:46,8.45,1,-122.397663,37.779287,-122.406412,37.797867,18,37
27066,9/10/12 15:58,9/10/12 16:02,6.8,1,-122.396355,37.794602,-122.407777,37.799725,22,37
27067,9/10/12 16:02,9/10/12 16:12,12.3,1,-122.408135,37.748397,-122.429015,37.768873,121,82
27068,9/10/12 16:47,9/10/12 17:12,46.75,1,-122.38493,37.615378,-122.410843,37.785912,239,7
27069,9/7/12 19:56,9/7/12 20:01,5.7,1,-122.411625,37.788817,-122.408517,37.784912,6,8
27070,9/7/12 12:23,9/7/12 12:25,4.6,1,-122.395538,37.791218,-122.393482,37.794965,14,22
27071,9/7/12 9:27,9/7/12 9:34,7.9,1,-122.412403,37.780495,-122.406842,37.768323,11,107
27072,9/7/12 8:15,9/7/12 8:30,12.85,1,-122.43396,37.751365,-122.439643,37.784297,98,74
27073,9/7/12 22:14,9/7/12 22:22,9.55,1,-122.412823,37.799967,-122.407983,37.78238,39,11
27074,9/7/12 21:18,9/7/12 21:31,19.45,1,-122.402922,37.802013,-122.417487,37.748272,23,100
27075,9/7/12 21:11,9/7/12 21:15,6.8,1,-122.401558,37.786007,-122.399553,37.7942,12,1
27076,9/7/12 20:29,9/7/12 20:33,6.25,1,-122.419338,37.761633,-122.434173,37.761013,101,103
27077,9/7/12 20:13,9/7/12 20:23,11.75,1,-122.406113,37.77095,-122.423012,37.755108,19,99
27078,9/7/12 21:26,9/7/12 21:43,24.4,1,-122.426975,37.716757,-122.399272,37.787633,158,13
27079,9/8/12 7:51,9/8/12 7:53,5.7,2,-122.415993,37.788263,-122.415293,37.778865,31,9
27080,9/8/12 7:59,9/8/12 8:17,50,1,-122.424708,37.785603,-122.383777,37.616613,75,239
27081,9/8/12 8:47,9/8/12 8:52,10,1,-122.42118,37.793188,-122.408677,37.788002,33,7
27082,9/9/12 23:29,9/9/12 23:33,5.7,2,-122.402053,37.793753,-122.407387,37.791798,2,3
27083,9/9/12 23:38,9/9/12 23:45,12.65,1,-122.415662,37.79112,-122.443423,37.777322,29,69
27084,9/10/12 0:24,9/10/12 0:28,6.8,1,-122.411278,37.785947,-122.417522,37.793752,7,33
27085,9/10/12 1:14,9/10/12 1:27,21.65,1,-122.45561,37.718233,-122.373928,37.731,167,145
27086,9/7/12 16:59,9/7/12 17:18,19.45,1,-122.402093,37.792832,-122.466772,37.772012,2,0
27087,9/7/12 17:20,9/7/12 17:40,19.45,1,-122.46631,37.772482,-122.407275,37.791662,0,3
27088,9/7/12 17:44,9/7/12 17:57,12.85,1,-122.413165,37.787635,-122.395512,37.797137,7,22
27089,9/7/12 18:11,9/7/12 18:28,13.95,1,-122.408253,37.798955,-122.390602,37.780683,36,17
27090,9/9/12 15:02,9/9/12 15:14,12.3,1,-122.402388,37.790598,-122.426975,37.776847,4,80
27091,9/9/12 13:56,9/9/12 14:00,12.1,1,-122.384498,37.615558,-122.385352,37.601805,239,240
27092,9/10/12 11:27,9/10/12 12:46,82.15,1,-122.467717,37.783632,-122.384108,37.61719,65,239
27093,9/10/12 12:35,9/10/12 12:43,9,1,-122.407955,37.789687,-122.423532,37.793017,5,46
27094,9/10/12 9:51,9/10/12 10:09,24,1,-122.461958,37.781007,-122.391063,37.78009,67,109
27095,9/10/12 5:40,9/10/12 5:43,5.7,1,-122.425178,37.770593,-122.433152,37.763895,81,104
27096,9/10/12 13:23,9/10/12 13:29,9,1,-122.423712,37.788265,-122.40371,37.792597,75,2
27097,9/10/12 13:10,9/10/12 13:28,18.9,1,-122.453753,37.774605,-122.443278,37.801453,87,51
27098,9/10/12 2:02,9/10/12 2:04,5.7,1,-122.422167,37.764903,-122.415802,37.758902,105,116
27099,9/9/12 23:23,9/9/12 23:32,23.65,1,-122.385168,37.615302,-122.33092,37.568992,239,258
27100,9/9/12 22:41,9/9/12 22:49,8.45,1,-122.416963,37.788078,-122.41707,37.805155,31,39
27101,9/9/12 19:46,9/9/12 19:54,13,1,-122.42355,37.799643,-122.407622,37.792437,40,27
27102,9/9/12 21:22,9/9/12 21:26,6.25,1,-122.409505,37.799632,-122.39636,37.794463,36,22
27103,9/10/12 4:18,9/10/12 4:21,5.15,1,-122.412955,37.785283,-122.41905,37.78508,7,30
27104,9/10/12 4:18,9/10/12 4:27,12.3,1,-122.409858,37.806037,-122.432118,37.779775,41,78
27105,9/10/12 4:58,9/10/12 5:03,17.8,1,-122.393552,37.702573,-122.396363,37.774462,0,109
27106,9/9/12 17:55,9/9/12 18:18,46.2,1,-122.390085,37.615023,-122.407167,37.791753,239,3
27107,9/9/12 12:12,9/9/12 12:19,9.55,1,-122.453392,37.786305,-122.416798,37.78826,70,31
27108,9/9/12 11:57,9/9/12 12:08,13.95,1,-122.410845,37.792178,-122.459685,37.790642,28,0
27109,9/9/12 9:07,9/9/12 9:19,15.05,1,-122.408347,37.787998,-122.450035,37.766037,0,89
